# Sparvio 1.5.0 log file. Logging started at 08:30:12.421 UTC.
# Logged components:
# SKH1_70727633 (id=1): 
#   Serial number; 1886549555
#   App and version; 3; 3.008
# C (id=3): 
#   Serial number; 1851030050
#   App and version; 18; 2.007

Time (UTC); SKH1_70727633.pr; SKH1_70727633.bat; SKH1_70727633.temp; SKH1_70727633.rh; C.wspd; C.wdir; C.windU; C.windV; C.windW; C.temp; C.rh; C.pr; C.pitch; C.roll; C.heading
09:19:35.901; ; ; ; ; 1.57; 80; -1.51; -0.27; -0.35; 25.33; 62.0; 100291; 2.0; -1.3; 0
09:19:36.105; 100085; 7.713; 35.22; 24.98; 1.43; 82; -1.38; -0.2; -0.3; 25.33; 62.0; 100291; 2.0; -1.3; 0
09:19:36.323; ; ; ; ; 1.61; 78; -1.57; -0.33; 0.12; 25.54; 61.2; 100291; 2.0; -1.4; 0
09:19:36.501; ; ; ; ; 1.6; 85; -1.58; -0.13; 0.23; 25.53; 61.3; 100291; 2.0; -1.3; 0
09:19:36.700; ; ; ; ; 1.61; 88; -1.57; -0.04; 0.36; 25.61; 61.0; 100291; 2.0; -1.3; 0
09:19:36.901; ; ; ; ; 1.49; 83; -1.48; -0.18; 0.06; 25.51; 61.2; 100291; 2.0; -1.4; 0
09:19:37.103; 100086; 7.711; 35.16; 24.99; 1.55; 81; -1.51; -0.25; -0.27; 25.3; 62.0; 100291; 2.0; -1.3; 0
09:19:37.321; ; ; ; ; 1.59; 81; -1.53; -0.24; -0.32; 25.19; 62.5; 100291; 2.0; -1.3; 0
09:19:37.500; ; ; ; ; 1.57; 82; -1.54; -0.22; -0.21; 25.21; 62.3; 100290; 2.0; -1.3; 0
09:19:37.700; ; ; ; ; 1.48; 83; -1.45; -0.19; -0.26; 25.23; 62.2; 100289; 2.0; -1.3; 0
09:19:37.900; ; ; ; ; 1.45; 82; -1.42; -0.21; -0.2; 25.41; 61.5; 100290; 2.0; -1.3; 0
09:19:38.100; 100085; 7.689; 35.1; 24.99; 1.62; 79; -1.59; -0.3; 0.07; 25.43; 61.5; 100290; 2.0; -1.4; 0
09:19:38.318; ; ; ; ; 1.48; 81; -1.46; -0.22; -0.08; 25.43; 61.6; 100290; 2.0; -1.3; 0
09:19:38.500; ; ; ; ; 1.48; 82; -1.45; -0.22; -0.24; 25.32; 61.8; 100290; 2.0; -1.3; 0
09:19:38.700; ; ; ; ; 1.54; 80; -1.49; -0.26; -0.27; 25.3; 61.9; 100289; 2.0; -1.3; 0
09:19:38.900; ; ; ; ; 1.52; 82; -1.48; -0.21; -0.26; 25.24; 62.1; 100290; 2.0; -1.3; 0
09:19:39.103; 100084; 7.643; 35.08; 25.09; 1.53; 82; -1.51; -0.22; -0.1; 25.35; 61.7; 100290; 2.0; -1.3; 0
09:19:39.318; ; ; ; ; 1.64; 80; -1.61; -0.28; -0.15; 25.38; 61.5; 100289; 2.0; -1.3; 0
09:19:39.500; ; ; ; ; 1.62; 80; -1.56; -0.28; -0.3; 25.28; 62.0; 100289; 2.0; -1.4; 0
09:19:39.700; ; ; ; ; 1.64; 81; -1.57; -0.25; -0.4; 25.27; 62.0; 100290; 2.0; -1.3; 0
09:19:39.900; ; ; ; ; 1.82; 81; -1.79; -0.29; -0.15; 25.29; 61.9; 100290; 2.0; -1.3; 0
09:19:40.100; 100084; 7.643; 35.06; 25.11; 1.94; 82; -1.92; -0.26; -0.08; 25.21; 62.1; 100291; 2.0; -1.3; 0
09:19:40.321; ; ; ; ; 2.14; 90; -2.14; -0.01; 0.06; 25.24; 62.0; 100289; 2.0; -1.3; 0
09:19:40.500; ; ; ; ; 1.97; 86; -1.96; -0.15; -0.07; 25.2; 62.1; 100289; 2.0; -1.3; 0
09:19:40.699; ; ; ; ; 1.85; 89; -1.85; -0.04; -0.07; 25.2; 62.3; 100290; 2.0; -1.3; 0
09:19:40.899; ; ; ; ; 2.18; 95; -2.17; 0.19; -0.04; 25.25; 62.0; 100289; 2.0; -1.3; 0
09:19:41.101; 100084; 7.684; 35.05; 25.17; 2.15; 86; -2.14; -0.16; -0.04; 25.24; 62.0; 100288; 2.0; -1.3; 0
09:19:41.320; ; ; ; ; 1.84; 83; -1.83; -0.21; -0.14; 25.12; 62.5; 100289; 2.0; -1.3; 0
09:19:41.499; ; ; ; ; 1.8; 91; -1.8; 0.02; -0.04; 25.21; 62.0; 100290; 2.0; -1.4; 0
09:19:41.699; ; ; ; ; 1.8; 83; -1.78; -0.22; -0.14; 25.26; 62.0; 100290; 2.0; -1.3; 0
09:19:41.899; ; ; ; ; 1.94; 80; -1.9; -0.32; -0.23; 25.21; 62.1; 100291; 2.0; -1.3; 0
09:19:42.099; 100084; 7.684; 35.05; 25.17; 1.86; 82; -1.83; -0.27; -0.23; 25.25; 61.8; 100289; 2.0; -1.3; 0
09:19:42.317; ; ; ; ; 1.93; 79; -1.87; -0.35; -0.33; 25.3; 61.7; 100290; 2.0; -1.3; 0
09:19:42.499; ; ; ; ; 1.8; 88; -1.79; -0.05; 0.16; 25.5; 61.1; 100290; 2.0; -1.3; 0
09:19:42.699; ; ; ; ; 1.76; 90; -1.75; 0.0; 0.16; 25.6; 60.6; 100290; 2.0; -1.3; 0
09:19:42.899; ; ; ; ; 1.64; 82; -1.61; -0.22; -0.2; 25.47; 61.0; 100290; 2.0; -1.3; 0
09:19:43.101; 100084; 7.654; 34.99; 25.19; 1.81; 80; -1.76; -0.3; -0.23; 25.42; 61.1; 100289; 2.0; -1.4; 0
09:19:43.315; ; ; ; ; 1.76; 82; -1.73; -0.25; -0.17; 25.46; 61.0; 100290; 2.0; -1.3; 0
09:19:43.499; ; ; ; ; 1.82; 85; -1.81; -0.16; -0.15; 25.47; 60.8; 100290; 2.0; -1.3; 0
09:19:43.699; ; ; ; ; 1.79; 84; -1.78; -0.2; -0.07; 25.56; 60.7; 100289; 2.0; -1.3; 0
09:19:43.898; ; ; ; ; 1.84; 83; -1.82; -0.22; -0.21; 25.54; 60.5; 100291; 2.0; -1.3; 0
09:19:44.099; 100083; 7.687; 34.97; 25.22; 2.02; 82; -2.0; -0.3; 0.01; 25.47; 60.9; 100291; 2.0; -1.3; 0
09:19:44.315; ; ; ; ; 2.2; 94; -2.19; 0.14; 0.17; 25.38; 61.2; 100290; 2.0; -1.3; 0
09:19:44.498; ; ; ; ; 2.08; 90; -2.08; -0.01; 0.04; 25.33; 61.3; 100292; 2.0; -1.3; 0
09:19:44.698; ; ; ; ; 1.9; 85; -1.89; -0.16; -0.11; 25.28; 61.6; 100291; 2.0; -1.3; 0
09:19:44.898; ; ; ; ; 1.83; 80; -1.78; -0.32; -0.3; 25.27; 61.7; 100292; 2.0; -1.3; 0
09:19:45.100; 100083; 7.656; 34.94; 25.2; 1.87; 79; -1.79; -0.34; -0.42; 25.35; 61.2; 100289; 2.0; -1.3; 0
09:19:45.316; ; ; ; ; 1.7; 81; -1.63; -0.25; -0.42; 25.37; 61.2; 100290; 2.0; -1.3; 0
09:19:45.498; ; ; ; ; 1.6; 88; -1.6; -0.06; 0.13; 25.63; 60.3; 100289; 2.0; -1.3; 0
09:19:45.698; ; ; ; ; 1.67; 92; -1.63; 0.07; 0.36; 25.88; 59.2; 100291; 2.0; -1.4; 0
09:19:45.898; ; ; ; ; 1.87; 84; -1.85; -0.19; 0.21; 25.79; 59.8; 100291; 2.0; -1.3; 0
09:19:46.098; 100083; 7.699; 34.87; 25.26; 1.69; 88; -1.66; -0.05; 0.32; 26.03; 58.8; 100290; 2.0; -1.3; 0
09:19:46.318; ; ; ; ; 1.82; 87; -1.73; -0.09; 0.55; 26.12; 58.6; 100289; 2.0; -1.3; 0
09:19:46.498; ; ; ; ; 1.88; 83; -1.83; -0.21; 0.38; 26.13; 58.6; 100290; 2.0; -1.3; 0
09:19:46.698; ; ; ; ; 1.92; 82; -1.89; -0.26; -0.23; 25.79; 59.7; 100292; 2.0; -1.4; 0
09:19:46.898; ; ; ; ; 1.74; 86; -1.73; -0.13; 0.01; 25.89; 59.3; 100292; 2.0; -1.3; 0
09:19:47.099; 100086; 7.622; 34.85; 25.33; 1.72; 84; -1.7; -0.18; 0.18; 25.84; 59.4; 100291; 2.0; -1.3; 0
09:19:47.319; ; ; ; ; 1.7; 82; -1.66; -0.22; 0.27; 25.92; 59.2; 100290; 2.0; -1.4; 0
09:19:47.497; ; ; ; ; 1.62; 83; -1.61; -0.19; -0.04; 26.05; 58.6; 100290; 2.0; -1.3; 0
09:19:47.697; ; ; ; ; 1.9; 77; -1.79; -0.43; -0.45; 25.65; 60.0; 100290; 2.0; -1.3; 0
09:19:47.897; ; ; ; ; 2.03; 78; -1.93; -0.42; -0.46; 25.72; 59.7; 100291; 2.0; -1.3; 0
09:19:48.099; 100084; 7.685; 34.77; 25.41; 1.99; 79; -1.89; -0.38; -0.47; 25.61; 60.0; 100291; 2.0; -1.3; 0
09:19:48.320; ; ; ; ; 1.87; 81; -1.79; -0.3; -0.44; 25.53; 60.5; 100291; 2.0; -1.3; 0
09:19:48.497; ; ; ; ; 1.89; 79; -1.83; -0.34; -0.31; 25.52; 60.5; 100290; 2.0; -1.3; 0
09:19:48.697; ; ; ; ; 1.84; 83; -1.82; -0.23; -0.2; 25.53; 60.5; 100290; 2.0; -1.4; 0
09:19:48.897; ; ; ; ; 2.09; 92; -2.09; 0.07; 0.16; 25.58; 60.5; 100290; 2.0; -1.3; 0
09:19:49.099; 100083; 7.68; 34.78; 25.44; 2.04; 78; -1.95; -0.42; -0.4; 25.51; 60.6; 100291; 2.0; -1.3; 0
09:19:49.317; ; ; ; ; 1.98; 82; -1.95; -0.27; -0.13; 25.48; 60.6; 100291; 2.0; -1.3; 0
09:19:49.496; ; ; ; ; 2.67; 97; -2.62; 0.32; 0.39; 25.75; 59.7; 100290; 2.0; -1.4; 0
09:19:49.696; ; ; ; ; 2.81; 97; -2.78; 0.32; 0.25; 25.48; 60.6; 100290; 2.0; -1.3; 0
09:19:49.896; ; ; ; ; 3.09; 97; -3.05; 0.38; 0.28; 25.53; 60.5; 100289; 2.0; -1.3; 0
09:19:50.096; 100084; 7.715; 34.8; 25.49; 2.8; 98; -2.77; 0.39; 0.21; 25.5; 60.6; 100290; 2.0; -1.3; 0
09:19:50.314; ; ; ; ; 2.94; 99; -2.9; 0.45; 0.25; 25.49; 60.5; 100288; 2.0; -1.3; 0
09:19:50.496; ; ; ; ; 2.56; 101; -2.52; 0.47; 0.06; 25.44; 60.7; 100288; 2.0; -1.3; 0
09:19:50.696; ; ; ; ; 2.15; 91; -2.15; 0.04; 0.06; 25.48; 60.5; 100289; 2.0; -1.3; 0
09:19:50.896; ; ; ; ; 2.08; 89; -2.08; -0.04; 0.05; 25.59; 60.1; 100290; 2.0; -1.3; 0
09:19:51.098; 100084; 7.694; 34.82; 25.48; 1.72; 85; -1.71; -0.14; -0.15; 25.52; 60.3; 100291; 2.0; -1.3; 0
09:19:51.316; ; ; ; ; 1.78; 93; -1.78; 0.1; -0.02; 25.6; 59.9; 100290; 2.0; -1.4; 0
09:19:51.496; ; ; ; ; 1.66; 84; -1.65; -0.18; -0.03; 25.51; 60.3; 100290; 2.0; -1.3; 0
09:19:51.696; ; ; ; ; 2.2; 97; -2.17; 0.28; 0.26; 25.82; 59.2; 100289; 2.0; -1.3; 0
09:19:51.895; ; ; ; ; 1.83; 95; -1.82; 0.17; 0.04; 25.64; 60.0; 100288; 2.0; -1.3; 0
09:19:52.095; 100084; 7.657; 34.88; 25.5; 2.93; 99; -2.87; 0.44; 0.4; 25.85; 59.1; 100288; 2.0; -1.3; 0
09:19:52.314; ; ; ; ; 3.73; 101; -3.65; 0.72; 0.3; 25.75; 59.4; 100289; 2.0; -1.3; 0
09:19:52.495; ; ; ; ; 3.07; 95; -3.04; 0.29; 0.35; 25.71; 59.7; 100290; 2.0; -1.3; 0
09:19:52.695; ; ; ; ; 3.15; 98; -3.11; 0.45; 0.27; 25.71; 59.6; 100289; 2.0; -1.3; 0
09:19:52.895; ; ; ; ; 3.55; 98; -3.49; 0.48; 0.43; 25.52; 60.2; 100289; 2.0; -1.3; 0
09:19:53.101; 100083; 7.648; 34.85; 25.47; 3.23; 94; -3.19; 0.21; 0.46; 25.66; 59.6; 100288; 2.0; -1.3; 0
09:19:53.316; ; ; ; ; 3.39; 95; -3.32; 0.31; 0.58; 25.72; 59.4; 100290; 2.0; -1.3; 0
09:19:53.495; ; ; ; ; 3.37; 96; -3.31; 0.36; 0.52; 25.68; 59.7; 100289; 2.0; -1.3; 0
09:19:53.695; ; ; ; ; 3.43; 96; -3.39; 0.33; 0.44; 25.69; 59.5; 100290; 2.0; -1.4; 0
09:19:53.895; ; ; ; ; 2.86; 95; -2.83; 0.25; 0.32; 25.58; 59.8; 100290; 2.0; -1.3; 0
09:19:54.094; 100082; 7.656; 34.8; 25.46; 2.7; 99; -2.66; 0.41; 0.14; 25.6; 59.7; 100290; 2.1; -1.3; 0
09:19:54.317; ; ; ; ; 2.45; 86; -2.45; -0.18; -0.07; 25.51; 59.8; 100290; 2.0; -1.3; 0
09:19:54.494; ; ; ; ; 2.61; 87; -2.61; -0.12; -0.01; 25.51; 60.1; 100291; 2.0; -1.3; 0
09:19:54.694; ; ; ; ; 3.34; 99; -3.29; 0.52; 0.24; 25.78; 59.1; 100290; 2.0; -1.3; 0
09:19:54.894; ; ; ; ; 3.66; 98; -3.59; 0.5; 0.57; 25.77; 59.1; 100291; 2.0; -1.3; 0
09:19:55.094; 100083; 7.654; 34.78; 25.48; 2.32; 90; -2.31; 0.0; -0.2; 25.67; 59.6; 100291; 2.0; -1.3; 0
09:19:55.330; ; ; ; ; 2.13; 82; -2.07; -0.29; -0.38; 25.75; 59.2; 100291; 2.0; -1.3; 0
09:19:55.494; ; ; ; ; 2.26; 82; -2.22; -0.32; -0.22; 25.85; 58.9; 100293; 2.0; -1.3; 0
09:19:55.694; ; ; ; ; 2.51; 85; -2.5; -0.21; 0.01; 25.73; 59.3; 100292; 2.0; -1.3; 0
09:19:55.894; ; ; ; ; 2.61; 90; -2.61; -0.02; 0.05; 25.73; 59.3; 100292; 2.0; -1.3; 0
09:19:56.095; 100084; 7.679; 34.75; 25.51; 2.62; 85; -2.61; -0.21; 0.15; 25.64; 59.5; 100293; 2.0; -1.3; 0
09:19:56.313; ; ; ; ; 3.01; 98; -2.98; 0.39; 0.28; 25.64; 59.3; 100292; 2.0; -1.3; 0
09:19:56.493; ; ; ; ; 3.31; 102; -3.22; 0.7; 0.28; 25.65; 59.4; 100290; 2.0; -1.3; 0
09:19:56.693; ; ; ; ; 3.07; 97; -3.02; 0.38; 0.42; 25.67; 59.3; 100292; 2.0; -1.3; 0
09:19:56.893; ; ; ; ; 3.0; 87; -2.92; -0.18; 0.64; 25.61; 59.5; 100289; 2.0; -1.3; 0
09:19:57.093; 100083; 7.689; 34.74; 25.52; 2.06; 66; -1.8; -0.81; 0.58; 25.88; 58.6; 100289; 2.0; -1.3; 0
09:19:57.331; ; ; ; ; 2.97; 73; -2.71; -0.83; 0.9; 25.65; 59.3; 100288; 2.0; -1.4; 0
09:19:57.493; ; ; ; ; 3.07; 79; -2.97; -0.55; 0.55; 25.33; 60.4; 100288; 2.0; -1.3; 0
09:19:57.693; ; ; ; ; 3.12; 90; -3.11; -0.01; 0.25; 25.14; 61.1; 100288; 2.0; -1.3; 0
09:19:57.893; ; ; ; ; 3.18; 85; -3.16; -0.27; 0.24; 25.1; 61.1; 100289; 2.0; -1.3; 0
09:19:58.093; 100082; 7.655; 34.75; 25.58; 3.19; 87; -3.18; -0.15; 0.21; 25.24; 60.6; 100289; 2.0; -1.3; 0
09:19:58.315; ; ; ; ; 3.05; 89; -3.05; -0.06; -0.1; 25.04; 61.4; 100291; 2.0; -1.3; 0
09:19:58.493; ; ; ; ; 2.86; 90; -2.85; 0.01; -0.11; 25.07; 61.2; 100290; 2.0; -1.4; 0
09:19:58.692; ; ; ; ; 2.74; 91; -2.74; 0.02; -0.07; 25.2; 60.8; 100291; 2.0; -1.3; 0
09:19:58.893; ; ; ; ; 2.8; 90; -2.8; 0.0; 0.04; 25.18; 60.9; 100292; 2.0; -1.3; 0
09:19:59.094; 100084; 7.663; 34.72; 25.64; 2.68; 88; -2.68; -0.09; -0.13; 25.07; 61.2; 100292; 2.0; -1.3; 0
09:19:59.298; ; ; ; ; 2.91; 87; -2.9; -0.18; -0.01; 25.18; 60.8; 100291; 2.0; -1.3; 0
09:19:59.461; ; ; ; ; 3.18; 87; -3.18; -0.15; -0.02; 25.15; 61.0; 100291; 2.0; -1.4; 0
09:19:59.661; ; ; ; ; 2.92; 88; -2.92; -0.08; -0.13; 25.05; 61.6; 100291; 2.0; -1.3; 0
09:19:59.861; ; ; ; ; 2.69; 84; -2.68; -0.26; 0.11; 25.13; 61.3; 100289; 2.0; -1.3; 0
09:20:00.061; 100081; 7.674; 34.74; 25.59; 2.87; 79; -2.81; -0.55; -0.22; 25.06; 61.4; 100290; 2.0; -1.3; 0
09:20:00.282; ; ; ; ; 3.21; 73; -3.07; -0.94; 0.07; 25.18; 61.1; 100288; 2.0; -1.3; 0
09:20:00.461; ; ; ; ; 3.22; 73; -3.07; -0.94; 0.27; 25.34; 60.5; 100286; 1.9; -1.3; 0
09:20:00.661; ; ; ; ; 3.04; 81; -3.01; -0.45; -0.09; 25.19; 61.1; 100289; 2.0; -1.4; 0
09:20:00.861; ; ; ; ; 2.93; 83; -2.9; -0.35; -0.25; 25.02; 61.8; 100291; 2.0; -1.3; 0
09:20:01.061; 100083; 7.703; 34.71; 25.56; 2.83; 85; -2.82; -0.24; -0.16; 25.0; 61.8; 100289; 2.0; -1.4; 0
09:20:01.301; ; ; ; ; 2.81; 82; -2.77; -0.39; -0.26; 25.0; 61.8; 100288; 2.0; -1.3; 0
09:20:01.461; ; ; ; ; 2.92; 82; -2.87; -0.42; -0.34; 24.98; 62.0; 100291; 2.0; -1.3; 0
09:20:01.661; ; ; ; ; 2.83; 81; -2.78; -0.42; -0.28; 25.02; 61.9; 100289; 2.0; -1.3; 0
09:20:01.861; ; ; ; ; 2.74; 92; -2.73; 0.11; -0.13; 25.24; 61.0; 100289; 2.0; -1.4; 0
09:20:02.060; 100081; 7.691; 34.68; 25.62; 2.04; 100; -2.0; 0.36; 0.04; 25.52; 60.1; 100288; 2.0; -1.3; 0
09:20:02.283; ; ; ; ; 2.06; 94; -2.05; 0.16; 0.14; 25.51; 60.0; 100290; 2.0; -1.3; 0
09:20:02.460; ; ; ; ; 2.73; 111; -2.55; 0.97; 0.11; 25.59; 59.9; 100289; 2.0; -1.3; 0
09:20:02.660; ; ; ; ; 2.49; 105; -2.36; 0.63; 0.5; 25.68; 59.5; 100289; 2.0; -1.4; 0
09:20:02.860; ; ; ; ; 2.33; 97; -2.29; 0.28; 0.35; 25.52; 60.2; 100289; 2.0; -1.3; 0
09:20:03.060; 100083; 7.624; 34.64; 25.65; 2.36; 107; -2.22; 0.67; 0.42; 25.66; 59.5; 100290; 2.0; -1.3; 0
09:20:03.300; ; ; ; ; 2.24; 93; -2.13; 0.1; 0.66; 25.91; 58.8; 100290; 2.0; -1.3; 0
09:20:03.460; ; ; ; ; 2.33; 85; -2.29; -0.19; 0.4; 25.7; 59.5; 100290; 2.0; -1.3; 0
09:20:03.660; ; ; ; ; 2.22; 84; -2.18; -0.22; 0.34; 25.58; 59.9; 100291; 2.0; -1.3; 0
09:20:03.861; ; ; ; ; 2.18; 80; -2.13; -0.39; 0.26; 25.65; 59.7; 100290; 2.0; -1.3; 0
09:20:04.061; 100083; 7.633; 34.57; 25.61; 1.99; 91; -1.96; 0.05; 0.29; 25.56; 60.0; 100292; 2.0; -1.3; 0
09:20:04.279; ; ; ; ; 2.13; 80; -2.02; -0.36; 0.57; 25.72; 59.5; 100291; 2.0; -1.3; 0
09:20:04.460; ; ; ; ; 1.97; 93; -1.89; 0.11; 0.55; 25.93; 58.5; 100292; 2.0; -1.3; 0
09:20:04.660; ; ; ; ; 2.06; 81; -2.03; -0.33; 0.14; 25.76; 59.2; 100291; 2.0; -1.3; 0
09:20:04.859; ; ; ; ; 2.13; 83; -2.11; -0.26; 0.11; 25.56; 59.8; 100292; 2.0; -1.3; 0
09:20:05.059; 100083; 7.687; 34.49; 25.68; 1.78; 101; -1.7; 0.33; 0.43; 25.78; 58.9; 100290; 2.0; -1.3; 0
09:20:05.301; ; ; ; ; 1.66; 74; -1.55; -0.44; 0.42; 25.78; 59.0; 100290; 2.0; -1.4; 0
09:20:05.459; ; ; ; ; 2.37; 74; -2.21; -0.62; 0.58; 25.89; 58.6; 100292; 2.0; -1.3; 0
09:20:05.660; ; ; ; ; 2.37; 80; -2.25; -0.41; 0.62; 25.93; 58.4; 100292; 2.0; -1.3; 0
09:20:05.859; ; ; ; ; 2.39; 82; -2.27; -0.3; 0.69; 25.88; 58.7; 100290; 2.0; -1.3; 0
09:20:06.059; 100083; 7.647; 34.46; 25.71; 2.14; 83; -2.01; -0.25; 0.7; 25.81; 58.7; 100291; 2.0; -1.3; 0
09:20:06.280; ; ; ; ; 2.16; 101; -2.07; 0.39; 0.48; 25.82; 58.6; 100290; 2.0; -1.3; 0
09:20:06.459; ; ; ; ; 2.3; 111; -2.02; 0.79; 0.75; 25.76; 58.8; 100290; 2.0; -1.3; 0
09:20:06.660; ; ; ; ; 2.24; 113; -1.97; 0.82; 0.67; 25.79; 58.7; 100289; 1.9; -1.4; 0
09:20:06.859; ; ; ; ; 2.02; 115; -1.8; 0.83; 0.36; 25.74; 59.0; 100289; 2.1; -1.3; 0
09:20:07.060; 100082; 7.653; 34.43; 25.74; 0.8; 102; -0.76; 0.17; 0.2; 25.72; 58.9; 100287; 2.0; -1.3; 0
09:20:07.300; ; ; ; ; 1.22; 62; -1.08; -0.57; 0.06; 25.73; 58.7; 100289; 2.0; -1.4; 0
09:20:07.458; ; ; ; ; 2.26; 105; -2.1; 0.57; 0.61; 25.66; 59.1; 100290; 2.0; -1.3; 0
09:20:07.660; ; ; ; ; 3.01; 116; -2.71; 1.32; -0.03; 25.53; 59.6; 100290; 2.0; -1.3; 0
09:20:07.858; ; ; ; ; 1.66; 96; -1.65; 0.18; 0.05; 25.47; 59.7; 100289; 2.0; -1.3; 0
09:20:08.058; 100083; 7.681; 34.4; 25.81; 1.54; 89; -1.54; -0.04; 0.08; 25.39; 59.9; 100289; 2.0; -1.4; 0
09:20:08.278; ; ; ; ; 2.26; 90; -2.26; -0.02; -0.07; 25.17; 60.8; 100290; 2.0; -1.3; 0
09:20:08.458; ; ; ; ; 1.96; 91; -1.96; 0.03; -0.12; 25.29; 60.3; 100290; 1.9; -1.3; 0
09:20:08.660; ; ; ; ; 1.93; 86; -1.93; -0.13; -0.07; 25.25; 60.4; 100290; 2.0; -1.3; 0
09:20:08.858; ; ; ; ; 1.89; 91; -1.89; 0.02; -0.08; 25.39; 60.0; 100291; 2.0; -1.4; 0
09:20:09.058; 100084; 7.616; 34.38; 25.81; 1.98; 88; -1.98; -0.06; -0.05; 25.33; 60.3; 100290; 2.0; -1.3; 0
09:20:09.301; ; ; ; ; 2.19; 79; -2.16; -0.4; -0.01; 25.39; 60.0; 100292; 2.0; -1.4; 0
09:20:09.458; ; ; ; ; 1.89; 87; -1.88; -0.1; -0.02; 25.34; 60.2; 100291; 2.0; -1.3; 0
09:20:09.660; ; ; ; ; 1.74; 81; -1.72; -0.26; 0.11; 25.58; 59.3; 100291; 2.0; -1.3; 0
09:20:09.857; ; ; ; ; 1.88; 97; -1.82; 0.22; 0.42; 25.83; 58.4; 100291; 2.0; -1.3; 0
09:20:10.057; 100084; 7.658; 34.34; 25.94; 1.88; 82; -1.73; -0.23; 0.69; 25.84; 58.4; 100291; 2.0; -1.3; 0
09:20:10.276; ; ; ; ; 2.07; 80; -1.99; -0.36; 0.4; 25.7; 58.9; 100292; 2.0; -1.3; 0
09:20:10.457; ; ; ; ; 1.77; 87; -1.76; -0.1; -0.12; 25.31; 60.3; 100292; 2.0; -1.4; 0
09:20:10.658; ; ; ; ; 2.08; 106; -1.93; 0.55; 0.56; 25.74; 59.0; 100292; 2.0; -1.3; 0
09:20:10.857; ; ; ; ; 2.0; 85; -1.99; -0.17; -0.01; 25.41; 60.1; 100291; 2.0; -1.3; 0
09:20:11.057; 100084; 7.631; 34.3; 25.92; 1.8; 91; -1.78; 0.02; 0.26; 25.28; 60.5; 100292; 2.0; -1.3; 0
09:20:11.297; ; ; ; ; 1.81; 82; -1.79; -0.25; -0.14; 25.24; 60.6; 100291; 2.0; -1.3; 0
09:20:11.457; ; ; ; ; 1.68; 95; -1.66; 0.14; 0.22; 25.31; 60.3; 100292; 2.0; -1.3; 0
09:20:11.658; ; ; ; ; 1.81; 83; -1.79; -0.22; 0.11; 25.24; 60.7; 100290; 2.1; -1.3; 0
09:20:11.857; ; ; ; ; 1.75; 84; -1.74; -0.17; -0.08; 25.36; 60.3; 100291; 2.0; -1.3; 0
09:20:12.057; 100084; 7.696; 34.31; 25.99; 1.67; 92; -1.66; 0.05; 0.19; 25.34; 60.2; 100290; 2.0; -1.3; 0
09:20:12.274; ; ; ; ; 1.57; 91; -1.57; 0.03; 0.03; 25.32; 60.3; 100291; 2.0; -1.4; 0
09:20:12.456; ; ; ; ; 1.57; 84; -1.56; -0.17; 0.17; 25.41; 59.9; 100290; 2.0; -1.3; 0
09:20:12.658; ; ; ; ; 1.62; 83; -1.6; -0.21; -0.05; 25.3; 60.5; 100289; 2.0; -1.3; 0
09:20:12.856; ; ; ; ; 1.58; 84; -1.57; -0.16; 0.11; 25.6; 59.4; 100291; 2.0; -1.4; 0
09:20:13.056; 100085; 7.655; 34.33; 26.09; 1.62; 83; -1.6; -0.2; 0.21; 25.71; 59.0; 100292; 2.1; -1.3; 0
09:20:13.299; ; ; ; ; 1.73; 78; -1.68; -0.37; -0.22; 25.42; 60.0; 100291; 2.0; -1.3; 0
09:20:13.456; ; ; ; ; 1.54; 80; -1.45; -0.25; -0.44; 25.27; 60.6; 100290; 2.0; -1.3; 0
09:20:13.657; ; ; ; ; 1.76; 79; -1.72; -0.34; -0.08; 25.32; 60.3; 100291; 2.0; -1.3; 0
09:20:13.856; ; ; ; ; 1.92; 84; -1.91; -0.21; -0.02; 25.21; 60.8; 100292; 2.0; -1.3; 0
09:20:14.055; 100084; 7.669; 34.27; 26.05; 1.91; 86; -1.91; -0.12; -0.06; 25.14; 60.9; 100291; 2.0; -1.3; 0
09:20:14.269; ; ; ; ; 1.87; 87; -1.87; -0.09; -0.05; 25.08; 61.3; 100290; 2.0; -1.3; 0
09:20:14.455; ; ; ; ; 1.77; 86; -1.77; -0.12; -0.02; 25.1; 61.3; 100291; 2.0; -1.3; 0
09:20:14.657; ; ; ; ; 1.69; 85; -1.69; -0.14; -0.07; 25.27; 60.6; 100292; 2.0; -1.4; 0
09:20:14.855; ; ; ; ; 1.74; 79; -1.7; -0.35; -0.17; 25.3; 60.5; 100291; 2.0; -1.3; 0
09:20:15.055; 100085; 7.664; 34.29; 26.07; 1.81; 77; -1.73; -0.41; -0.35; 25.34; 60.3; 100290; 2.0; -1.3; 0
09:20:15.294; ; ; ; ; 1.95; 78; -1.86; -0.4; -0.43; 25.33; 60.5; 100292; 2.0; -1.3; 0
09:20:15.455; ; ; ; ; 1.84; 81; -1.77; -0.29; -0.39; 25.33; 60.4; 100291; 2.0; -1.3; 0
09:20:15.656; ; ; ; ; 1.71; 80; -1.66; -0.3; -0.29; 25.33; 60.5; 100292; 2.0; -1.3; 0
09:20:15.855; ; ; ; ; 1.77; 83; -1.76; -0.21; 0.06; 25.47; 59.9; 100291; 2.0; -1.3; 0
