# Sparvio 1.5.0 log file. Logging started at 10:37:22.268 UTC.
# Logged components:
# SKH1_70727633 (id=1): 
#   Serial number; 1886549555
#   App and version; 3; 3.008
# C (id=3): 
#   Serial number; 1851030050
#   App and version; 18; 2.007

Time (UTC); SKH1_70727633.pr; SKH1_70727633.bat; SKH1_70727633.temp; SKH1_70727633.rh; SKH1_70727633.lat; SKH1_70727633.lon; SKH1_70727633.alt; C.wspd; C.wdir; C.windU; C.windV; C.windW; C.temp; C.rh; C.pr; C.pitch; C.roll; C.heading
10:40:56.263; ; ; ; ; ; ; ; 1.13; 359; 0.03; -1.1; -0.29; 17.53; 79.1; 100561; 4.5; -1.5; 0
10:40:56.463; ; ; ; ; ; ; ; 1.56; 349; 0.29; -1.53; -0.11; 17.45; 79.4; 100562; 1.3; -2.1; 0
10:40:56.663; 100377; 7.681; 19.8; 60.38; 45.439503; 9.056078; 163.5; 1.92; 344; 0.55; -1.84; 0.08; 17.52; 78.9; 100562; 1.9; -2.1; 0
10:40:56.866; ; ; ; ; ; ; ; 2.93; 340; 1.0; -2.73; 0.39; 17.43; 79.5; 100560; 2.3; -1.1; 0
10:40:57.063; ; ; ; ; ; ; ; 1.32; 343; 0.38; -1.26; 0.08; 17.77; 77.8; 100562; 3.3; -1.6; 0
10:40:57.268; ; ; ; ; ; ; ; 0.78; 345; 0.2; -0.76; -0.01; 17.8; 77.5; 100562; -0.9; -1.2; 0
10:40:57.468; ; ; ; ; ; ; ; 1.83; 340; 0.63; -1.71; 0.2; 17.5; 79.0; 100562; 2.8; -1.1; 0
10:40:57.668; 100377; 7.65; 19.8; 60.47; 45.439505; 9.056036; 165.5; 1.17; 337; 0.46; -1.07; 0.11; 17.63; 78.4; 100562; 4.1; -2.4; 0
10:40:57.872; ; ; ; ; ; ; ; 0.88; 344; 0.24; -0.85; -0.01; 17.63; 78.5; 100562; 3.4; -1.9; 0
10:40:58.070; ; ; ; ; ; ; ; 0.81; 345; 0.21; -0.78; -0.06; 17.6; 78.6; 100564; 3.5; -0.3; 0
10:40:58.268; ; ; ; ; ; ; ; 0.64; 327; 0.34; -0.52; 0.12; 17.57; 78.8; 100563; 1.8; -2.1; 0
10:40:58.468; ; ; ; ; ; ; ; 0.46; 290; 0.43; -0.16; 0.08; 17.5; 79.2; 100564; 2.0; -2.4; 0
10:40:58.668; 100378; 7.676; 19.79; 60.61; 45.439511; 9.055993; 164.9; 0.88; 207; 0.4; 0.79; 0.05; 17.44; 79.2; 100562; 3.5; -1.4; 0
10:40:58.871; ; ; ; ; ; ; ; 1.18; 190; 0.19; 1.15; 0.2; 17.6; 78.6; 100561; 3.3; -1.9; 0
10:40:59.068; ; ; ; ; ; ; ; 1.32; 205; 0.55; 1.2; 0.05; 17.61; 78.6; 100562; 4.2; -1.3; 0
10:40:59.268; ; ; ; ; ; ; ; 1.28; 204; 0.52; 1.17; 0.06; 17.53; 79.1; 100562; 3.5; -1.6; 0
10:40:59.468; ; ; ; ; ; ; ; 1.71; 198; 0.52; 1.63; -0.01; 17.66; 78.2; 100562; 2.8; -2.3; 0
10:40:59.668; 100378; 7.706; 19.79; 60.68; 45.439516; 9.055943; 163.1; 2.07; 186; 0.23; 2.04; -0.19; 17.65; 78.3; 100563; 3.5; -1.5; 0
10:40:59.871; ; ; ; ; ; ; ; 1.76; 194; 0.44; 1.71; 0.04; 17.6; 78.5; 100563; 3.4; -1.2; 0
10:41:00.070; ; ; ; ; ; ; ; 2.3; 184; 0.14; 2.27; -0.33; 17.51; 79.0; 100561; 2.9; -2.6; 0
10:41:00.268; ; ; ; ; ; ; ; 2.54; 182; 0.08; 2.5; -0.48; 17.53; 79.2; 100561; 3.5; -2.4; 0
10:41:00.467; ; ; ; ; ; ; ; 2.37; 173; -0.29; 2.3; -0.47; 17.57; 78.6; 100564; 3.9; -0.8; 0
10:41:00.667; 100376; 7.721; 19.79; 60.68; 45.43955; 9.055908; 164.4; 2.74; 171; -0.43; 2.56; -0.88; 17.56; 78.8; 100562; 4.9; -3.0; 0
10:41:00.871; ; ; ; ; ; ; ; 2.46; 193; 0.52; 2.36; -0.46; 17.5; 79.0; 100562; 4.0; -1.0; 0
10:41:01.068; ; ; ; ; ; ; ; 3.56; 203; 1.35; 3.17; -0.86; 17.47; 79.3; 100562; 2.7; -1.9; 0
10:41:01.268; ; ; ; ; ; ; ; 3.49; 204; 1.37; 3.14; -0.7; 17.52; 78.9; 100560; 4.1; -1.6; 0
10:41:01.467; ; ; ; ; ; ; ; 3.03; 207; 1.36; 2.64; -0.63; 17.52; 78.8; 100561; 3.6; -1.7; 0
10:41:01.667; 100375; 7.668; 19.8; 60.76; 45.439551; 9.055888; 165.4; 3.81; 203; 1.42; 3.4; -0.97; 17.46; 79.2; 100560; 4.9; -1.8; 0
10:41:01.871; ; ; ; ; ; ; ; 4.19; 194; 0.98; 3.92; -1.11; 17.41; 79.5; 100561; 4.1; -1.5; 0
10:41:02.069; ; ; ; ; ; ; ; 3.43; 188; 0.43; 3.24; -1.04; 17.46; 79.2; 100561; 4.3; -2.1; 0
10:41:02.267; ; ; ; ; ; ; ; 3.17; 201; 1.14; 2.89; -0.61; 17.52; 78.9; 100560; 2.9; -2.2; 0
10:41:02.467; ; ; ; ; ; ; ; 3.39; 198; 0.99; 3.14; -0.81; 17.46; 79.4; 100560; 4.5; -0.6; 0
10:41:02.667; 100378; 7.674; 19.79; 60.79; 45.439538; 9.055868; 167.4; 3.25; 191; 0.61; 3.01; -1.05; 17.55; 78.7; 100562; 3.9; -3.6; 0
10:41:02.871; ; ; ; ; ; ; ; 3.66; 194; 0.82; 3.39; -1.09; 17.5; 79.0; 100560; 5.4; -0.6; 0
10:41:03.067; ; ; ; ; ; ; ; 3.16; 193; 0.69; 2.98; -0.82; 17.44; 79.3; 100561; 3.5; -1.9; 0
10:41:03.267; ; ; ; ; ; ; ; 2.74; 189; 0.42; 2.63; -0.64; 17.51; 78.9; 100561; 3.5; -2.7; 0
10:41:03.467; ; ; ; ; ; ; ; 3.64; 197; 1.01; 3.36; -0.95; 17.52; 78.8; 100561; 4.2; -1.5; 0
10:41:03.667; 100377; 7.674; 19.8; 60.78; 45.439525; 9.055866; 168.9; 3.32; 194; 0.77; 3.07; -1.01; 17.53; 78.7; 100561; 3.9; -2.0; 0
10:41:03.871; ; ; ; ; ; ; ; 2.9; 178; -0.09; 2.74; -0.96; 17.54; 78.9; 100562; 5.2; -1.1; 0
10:41:04.069; ; ; ; ; ; ; ; 3.21; 190; 0.52; 2.98; -1.09; 17.75; 77.8; 100560; 2.5; -1.4; 0
10:41:04.267; ; ; ; ; ; ; ; 3.2; 168; -0.66; 3.02; -0.84; 17.81; 77.4; 100560; 3.1; -2.6; 0
10:41:04.467; ; ; ; ; ; ; ; 3.12; 172; -0.41; 2.88; -1.14; 17.8; 77.4; 100561; 4.9; -1.5; 0
10:41:04.667; 100376; 7.705; 19.83; 60.86; 45.439516; 9.055861; 170.7; 2.75; 175; -0.25; 2.6; -0.86; 17.85; 77.2; 100560; 4.7; -0.8; 0
10:41:04.871; ; ; ; ; ; ; ; 3.05; 173; -0.36; 2.77; -1.22; 17.83; 77.3; 100560; 3.6; -0.9; 0
10:41:05.067; ; ; ; ; ; ; ; 3.38; 169; -0.6; 3.09; -1.25; 17.78; 77.7; 100561; 4.9; -1.9; 0
10:41:05.267; ; ; ; ; ; ; ; 3.77; 163; -1.01; 3.37; -1.33; 17.71; 77.9; 100561; 5.3; -1.7; 0
10:41:05.467; ; ; ; ; ; ; ; 4.51; 164; -1.14; 4.1; -1.5; 17.77; 77.5; 100561; 2.0; -1.7; 0
10:41:05.667; 100377; 7.707; 19.9; 61.12; 45.439511; 9.055855; 172.4; 4.58; 167; -0.95; 4.19; -1.59; 17.78; 77.5; 100561; 4.3; -1.7; 0
10:41:05.871; ; ; ; ; ; ; ; 4.48; 172; -0.61; 4.17; -1.53; 17.7; 78.0; 100561; 3.7; -0.5; 0
10:41:06.069; ; ; ; ; ; ; ; 4.55; 170; -0.77; 4.18; -1.6; 17.78; 77.4; 100562; 4.6; 0.1; 0
10:41:06.267; ; ; ; ; ; ; ; 4.45; 170; -0.74; 4.09; -1.58; 17.68; 78.1; 100560; 3.7; -1.8; 0
10:41:06.467; ; ; ; ; ; ; ; 4.06; 170; -0.63; 3.75; -1.41; 17.73; 77.7; 100561; 5.2; -1.8; 0
10:41:06.667; 100376; 7.609; 19.9; 61.27; 45.439501; 9.055838; 173.9; 4.63; 166; -1.05; 4.25; -1.51; 17.64; 78.1; 100560; 3.8; -0.6; 0
10:41:06.871; ; ; ; ; ; ; ; 4.75; 166; -1.1; 4.42; -1.36; 17.67; 78.0; 100561; 4.6; -1.3; 0
10:41:07.067; ; ; ; ; ; ; ; 4.71; 170; -0.77; 4.37; -1.58; 17.63; 78.2; 100562; 3.2; -2.7; 0
10:41:07.267; ; ; ; ; ; ; ; 4.79; 168; -0.95; 4.43; -1.55; 17.7; 78.0; 100560; 4.7; -0.7; 0
10:41:07.467; ; ; ; ; ; ; ; 4.8; 167; -1.04; 4.41; -1.57; 17.57; 78.5; 100561; 1.5; -0.5; 0
10:41:07.667; 100377; 7.7; 19.95; 61.4; 45.439493; 9.055806; 174.2; 4.83; 169; -0.88; 4.57; -1.3; 17.55; 78.6; 100560; 3.4; -0.4; 0
10:41:07.871; ; ; ; ; ; ; ; 4.86; 167; -1.05; 4.59; -1.19; 17.53; 78.7; 100562; 3.5; -2.1; 0
10:41:08.068; ; ; ; ; ; ; ; 4.63; 164; -1.2; 4.26; -1.36; 17.64; 78.1; 100562; 3.5; -1.6; 0
10:41:08.266; ; ; ; ; ; ; ; 3.97; 165; -0.99; 3.65; -1.21; 17.66; 78.0; 100561; 2.8; -0.3; 0
10:41:08.466; ; ; ; ; ; ; ; 2.55; 169; -0.46; 2.43; -0.63; 17.67; 78.0; 100561; 5.5; -2.1; 0
10:41:08.666; 100379; 7.673; 19.99; 61.38; 45.43948; 9.055796; 174.0; 2.65; 195; 0.67; 2.5; -0.59; 17.62; 78.3; 100562; 3.3; -0.2; 0
10:41:08.871; ; ; ; ; ; ; ; 2.7; 169; -0.51; 2.5; -0.88; 17.58; 78.5; 100563; 3.4; -0.8; 0
10:41:09.066; ; ; ; ; ; ; ; 2.8; 167; -0.6; 2.57; -0.94; 17.63; 78.1; 100563; 4.2; -3.9; 0
10:41:09.266; ; ; ; ; ; ; ; 2.55; 172; -0.35; 2.42; -0.73; 17.68; 78.0; 100562; 4.1; -1.9; 0
10:41:09.466; ; ; ; ; ; ; ; 2.63; 189; 0.38; 2.5; -0.74; 17.6; 78.3; 100561; 5.4; -1.2; 0
10:41:09.666; 100378; 7.685; 20.0; 61.32; 45.439495; 9.055763; 171.7; 2.56; 188; 0.34; 2.41; -0.79; 17.53; 78.7; 100562; 4.3; -2.2; 0
10:41:09.871; ; ; ; ; ; ; ; 2.93; 173; -0.34; 2.72; -1.04; 17.59; 78.3; 100561; 2.6; -1.4; 0
10:41:10.068; ; ; ; ; ; ; ; 3.07; 166; -0.72; 2.83; -0.95; 17.6; 78.3; 100561; 4.9; -1.2; 0
10:41:10.266; ; ; ; ; ; ; ; 3.39; 164; -0.89; 3.12; -0.99; 17.63; 78.1; 100562; 4.7; -1.6; 0
10:41:10.466; ; ; ; ; ; ; ; 3.78; 166; -0.83; 3.44; -1.33; 17.54; 78.6; 100561; 3.8; -1.9; 0
10:41:10.666; 100377; 7.702; 19.97; 61.26; 45.439473; 9.055746; 171.0; 4.12; 165; -1.04; 3.84; -1.08; 17.51; 78.7; 100562; 5.1; -1.1; 0
10:41:10.871; ; ; ; ; ; ; ; 4.3; 164; -1.15; 3.89; -1.42; 17.6; 78.3; 100562; 3.9; -1.1; 0
10:41:11.067; ; ; ; ; ; ; ; 4.18; 164; -1.1; 3.79; -1.4; 17.6; 78.2; 100563; 2.5; -1.2; 0
10:41:11.269; ; ; ; ; ; ; ; 4.15; 164; -1.1; 3.84; -1.12; 17.66; 77.9; 100563; 3.8; -0.8; 0
10:41:11.468; ; ; ; ; ; ; ; 2.25; 174; -0.21; 2.12; -0.73; 17.69; 77.7; 100562; 4.9; -0.4; 0
10:41:11.666; 100375; 7.646; 20.02; 61.19; 45.439458; 9.055725; 171.2; 3.55; 164; -0.92; 3.24; -1.1; 17.6; 78.2; 100561; 3.1; -1.6; 0
10:41:11.871; ; ; ; ; ; ; ; 3.18; 167; -0.67; 2.96; -0.93; 17.66; 77.9; 100561; 6.1; -1.3; 0
10:41:12.068; ; ; ; ; ; ; ; 1.32; 193; 0.3; 1.28; -0.01; 17.64; 78.0; 100560; 4.1; -0.6; 0
10:41:12.266; ; ; ; ; ; ; ; 1.07; 273; 1.04; -0.05; 0.22; 17.95; 76.5; 100561; 5.0; -2.3; 0
10:41:12.466; ; ; ; ; ; ; ; 1.14; 203; 0.45; 1.04; 0.1; 18.03; 76.1; 100562; 4.0; -0.1; 0
10:41:12.666; 100375; 7.629; 19.99; 61.15; 45.439451; 9.055703; 170.9; 2.62; 203; 1.04; 2.4; -0.25; 17.73; 77.6; 100562; 3.7; -0.5; 0
10:41:12.871; ; ; ; ; ; ; ; 3.38; 181; 0.07; 3.2; -1.09; 17.68; 77.9; 100562; 3.4; -4.7; 0
10:41:13.066; ; ; ; ; ; ; ; 2.98; 165; -0.73; 2.76; -0.86; 17.65; 78.0; 100562; 5.0; -5.0; 0
10:41:13.266; ; ; ; ; ; ; ; 3.54; 162; -1.01; 3.19; -1.18; 17.66; 77.9; 100561; 1.9; -0.3; 0
10:41:13.466; ; ; ; ; ; ; ; 3.53; 166; -0.82; 3.24; -1.14; 17.53; 78.4; 100561; 4.3; -1.1; 0
10:41:13.666; 100376; 7.68; 19.97; 61.04; 45.439458; 9.055666; 169.3; 3.21; 168; -0.6; 2.89; -1.26; 17.59; 78.3; 100559; -3.4; -1.4; 0
10:41:13.871; ; ; ; ; ; ; ; 3.34; 171; -0.47; 3.12; -1.09; 17.61; 78.1; 100560; 8.6; -0.1; 0
10:41:14.067; ; ; ; ; ; ; ; 3.1; 171; -0.47; 2.86; -1.08; 17.73; 77.5; 100560; 11.2; -1.5; 0
10:41:14.266; ; ; ; ; ; ; ; 3.96; 171; -0.58; 3.7; -1.3; 17.73; 77.5; 100559; 6.1; -3.1; 0
10:41:14.465; ; ; ; ; ; ; ; 3.33; 179; -0.04; 3.15; -1.09; 17.77; 77.4; 100558; 3.6; -0.2; 0
10:41:14.666; 100376; 7.625; 20.0; 61.08; 45.43947; 9.055633; 169.4; 3.13; 187; 0.37; 2.96; -0.97; 17.59; 78.2; 100557; 4.6; -1.3; 0
10:41:14.871; ; ; ; ; ; ; ; 3.83; 189; 0.6; 3.73; -0.59; 17.53; 78.6; 100558; 4.4; -0.4; 0
10:41:15.065; ; ; ; ; ; ; ; 3.6; 188; 0.49; 3.49; -0.69; 17.56; 78.3; 100557; 5.6; -0.5; 0
10:41:15.265; ; ; ; ; ; ; ; 3.57; 186; 0.34; 3.48; -0.68; 17.53; 78.5; 100556; 6.1; -2.4; 0
10:41:15.465; ; ; ; ; ; ; ; 3.76; 185; 0.3; 3.64; -0.89; 17.58; 78.2; 100556; 7.0; -2.1; 0
10:41:15.666; 100373; 7.73; 20.04; 61.15; 45.439461; 9.055631; 169.3; 3.91; 187; 0.47; 3.83; -0.65; 17.57; 78.4; 100556; 6.3; -0.3; 0
10:41:15.871; ; ; ; ; ; ; ; 4.0; 189; 0.61; 3.88; -0.78; 17.44; 78.9; 100556; 4.8; -0.2; 0
10:41:16.067; ; ; ; ; ; ; ; 4.07; 182; 0.11; 3.89; -1.17; 17.57; 78.3; 100556; 8.5; -2.6; 0
10:41:16.265; ; ; ; ; ; ; ; 3.7; 180; 0.0; 3.52; -1.13; 17.64; 77.8; 100556; 6.4; -1.3; 0
10:41:16.465; ; ; ; ; ; ; ; 3.93; 180; -0.02; 3.73; -1.24; 17.74; 77.3; 100557; 6.2; 2.4; 0
10:41:16.665; 100374; 7.651; 20.1; 61.17; 45.43947; 9.055648; 172.1; 4.81; 177; -0.28; 4.78; -0.42; 17.64; 78.0; 100556; 6.5; -1.2; 0
10:41:16.871; ; ; ; ; ; ; ; 4.99; 178; -0.18; 4.97; -0.45; 17.52; 78.5; 100555; 4.2; -1.3; 0
10:41:17.065; ; ; ; ; ; ; ; 4.85; 175; -0.42; 4.82; -0.25; 17.4; 79.0; 100556; 6.1; 0.6; 0
10:41:17.265; ; ; ; ; ; ; ; 4.15; 175; -0.33; 4.02; -0.99; 17.36; 79.2; 100556; 5.5; -1.0; 0
10:41:17.465; ; ; ; ; ; ; ; 5.14; 175; -0.41; 5.12; -0.23; 17.42; 78.8; 100556; 4.6; -1.0; 0
10:41:17.665; 100375; 7.636; 20.07; 61.1; 45.439483; 9.055663; 173.2; 5.25; 174; -0.55; 5.22; 0.0; 17.28; 79.6; 100555; 5.4; -1.0; 0
10:41:17.871; ; ; ; ; ; ; ; 5.5; 177; -0.3; 5.47; -0.47; 17.42; 78.9; 100556; 5.8; -0.1; 0
10:41:18.067; ; ; ; ; ; ; ; 5.7; 177; -0.24; 5.59; -1.1; 17.71; 77.4; 100556; 4.7; -1.5; 0
10:41:18.265; ; ; ; ; ; ; ; 5.86; 175; -0.54; 5.67; -1.37; 17.68; 77.5; 100557; 4.9; -0.5; 0
10:41:18.465; ; ; ; ; ; ; ; 5.78; 173; -0.63; 5.45; -1.81; 17.82; 76.9; 100556; 5.8; 1.2; 0
10:41:18.665; 100377; 7.704; 20.13; 60.97; 45.439478; 9.055678; 172.3; 5.36; 170; -0.91; 5.2; -0.92; 17.58; 78.0; 100557; 4.0; -0.6; 0
10:41:18.870; ; ; ; ; ; ; ; 5.74; 171; -0.9; 5.49; -1.42; 17.48; 78.5; 100554; 4.7; -0.2; 0
10:41:19.065; ; ; ; ; ; ; ; 6.48; 170; -1.17; 6.33; -0.71; 17.57; 78.1; 100556; 4.9; -1.2; 0
10:41:19.265; ; ; ; ; ; ; ; 7.15; 167; -1.57; 6.96; -0.48; 17.79; 77.0; 100554; 2.0; 0.3; 0
10:41:19.465; ; ; ; ; ; ; ; 7.91; 167; -1.81; 7.7; 0.0; 17.82; 76.7; 100554; 2.9; -1.5; 0
10:41:19.665; 100377; 7.683; 20.19; 60.98; 45.439483; 9.05567; 171.8; 6.72; 171; -1.04; 6.63; -0.23; 17.63; 77.7; 100555; 5.9; -2.6; 0
10:41:19.870; ; ; ; ; ; ; ; 6.49; 175; -0.52; 6.46; -0.45; 17.77; 77.1; 100556; 2.7; 2.6; 0
10:41:20.067; ; ; ; ; ; ; ; 6.47; 174; -0.64; 6.42; -0.41; 17.79; 76.9; 100558; 3.5; -1.8; 0
10:41:20.265; ; ; ; ; ; ; ; 6.27; 174; -0.61; 6.23; -0.21; 17.83; 76.9; 100558; 4.5; -1.5; 0
10:41:20.465; ; ; ; ; ; ; ; 6.23; 178; -0.26; 6.22; -0.37; 17.8; 77.0; 100556; 3.9; 1.4; 0
10:41:20.665; 100377; 7.696; 20.21; 61.03; 45.439486; 9.055666; 173.5; 3.94; 196; 1.09; 3.72; -0.66; 17.81; 76.7; 100557; 6.6; -0.5; 0
10:41:20.870; ; ; ; ; ; ; ; 3.05; 227; 2.2; 2.01; -0.64; 17.82; 76.9; 100559; 2.6; -4.2; 0
10:41:21.065; ; ; ; ; ; ; ; 3.11; 227; 2.19; 2.05; -0.82; 17.89; 76.4; 100557; 3.0; 1.5; 0
10:41:21.264; ; ; ; ; ; ; ; 3.4; 237; 2.81; 1.8; -0.63; 17.84; 76.8; 100557; 4.5; 0.2; 0
10:41:21.464; ; ; ; ; ; ; ; 3.36; 232; 2.59; 2.03; -0.66; 17.86; 76.5; 100558; 2.6; -1.3; 0
10:41:21.664; 100380; 7.675; 20.27; 61.09; 45.43947; 9.055673; 172.9; 2.84; 232; 2.19; 1.69; -0.62; 17.75; 77.2; 100559; 3.4; 1.7; 0
10:41:21.870; ; ; ; ; ; ; ; 3.02; 224; 2.02; 2.12; -0.73; 17.82; 76.9; 100559; 5.3; -0.9; 0
10:41:22.068; ; ; ; ; ; ; ; 2.74; 223; 1.82; 1.95; -0.63; 17.83; 76.7; 100559; 4.6; -0.6; 0
10:41:22.264; ; ; ; ; ; ; ; 2.59; 227; 1.82; 1.68; -0.76; 17.9; 76.3; 100560; 6.8; 0.9; 0
10:41:22.466; ; ; ; ; ; ; ; 2.96; 228; 2.12; 1.89; -0.82; 17.91; 76.3; 100559; 2.1; -3.4; 0
10:41:22.664; 100380; 7.683; 20.27; 61.08; 45.439463; 9.05569; 172.3; 2.91; 247; 2.62; 1.13; -0.53; 18.08; 75.5; 100557; 5.1; 1.9; 0
10:41:22.870; ; ; ; ; ; ; ; 2.95; 259; 2.86; 0.56; -0.45; 18.08; 75.5; 100558; 1.0; -3.0; 0
10:41:23.064; ; ; ; ; ; ; ; 2.81; 264; 2.75; 0.29; -0.5; 18.16; 75.0; 100558; 3.7; 2.2; 0
10:41:23.264; ; ; ; ; ; ; ; 2.79; 273; 2.73; -0.13; -0.56; 18.18; 75.1; 100559; 3.1; 0.8; 0
10:41:23.465; ; ; ; ; ; ; ; 2.89; 280; 2.78; -0.5; -0.6; 18.18; 75.1; 100559; 1.2; -0.9; 0
10:41:23.664; 100380; 7.693; 20.31; 61.25; 45.439466; 9.055668; 170.8; 2.7; 282; 2.56; -0.53; -0.67; 18.19; 74.9; 100560; 5.0; 1.2; 0
10:41:23.871; ; ; ; ; ; ; ; 2.75; 289; 2.53; -0.87; -0.65; 18.08; 75.5; 100560; 0.9; 1.1; 0
10:41:24.064; ; ; ; ; ; ; ; 2.91; 291; 2.64; -1.02; -0.7; 18.15; 75.2; 100560; 3.1; 0.1; 0
10:41:24.268; ; ; ; ; ; ; ; 3.05; 296; 2.7; -1.31; -0.57; 18.13; 75.2; 100560; 2.9; 0.3; 0
10:41:24.465; ; ; ; ; ; ; ; 3.44; 299; 2.98; -1.66; -0.49; 18.14; 75.2; 100560; -1.4; -1.4; 0
10:41:24.664; 100380; 7.674; 20.34; 61.48; 45.43945; 9.055691; 175.6; 3.56; 304; 2.94; -1.95; -0.42; 18.15; 75.1; 100560; -0.7; 0.1; 0
10:41:24.870; ; ; ; ; ; ; ; 3.82; 306; 3.09; -2.21; -0.33; 18.09; 75.4; 100560; 6.7; -1.2; 0
10:41:25.064; ; ; ; ; ; ; ; 3.5; 312; 2.59; -2.35; -0.18; 18.09; 75.5; 100559; 2.8; 2.5; 0
10:41:25.264; ; ; ; ; ; ; ; 4.78; 317; 3.26; -3.48; -0.19; 18.1; 75.5; 100559; -1.5; -2.5; 0
10:41:25.465; ; ; ; ; ; ; ; 6.34; 326; 3.56; -5.24; -0.15; 17.92; 76.4; 100558; 1.3; 0.2; 0
10:41:25.664; 100377; 7.689; 20.34; 61.59; 45.439455; 9.0557; 174.5; 5.98; 329; 3.11; -5.11; -0.06; 17.94; 76.2; 100558; -0.6; 1.2; 0
10:41:25.870; ; ; ; ; ; ; ; 6.02; 328; 3.15; -5.13; -0.14; 18.07; 75.7; 100556; 2.5; -0.4; 0
10:41:26.064; ; ; ; ; ; ; ; 6.01; 328; 3.14; -5.12; -0.23; 17.95; 76.2; 100555; 0.0; 0.4; 0
10:41:26.265; ; ; ; ; ; ; ; 5.76; 329; 2.93; -4.95; -0.33; 18.03; 75.8; 100556; -1.4; -1.1; 0
10:41:26.464; ; ; ; ; ; ; ; 6.07; 334; 2.68; -5.43; -0.48; 17.85; 76.6; 100553; 1.0; 2.0; 0
10:41:26.664; 100373; 7.637; 20.35; 61.77; 45.439455; 9.055693; 174.1; 5.62; 339; 1.98; -5.18; -0.93; 17.9; 76.4; 100550; 1.8; 2.0; 0
10:41:26.870; ; ; ; ; ; ; ; 5.97; 340; 2.04; -5.54; -0.9; 17.85; 76.8; 100547; 1.5; -2.5; 0
10:41:27.063; ; ; ; ; ; ; ; 5.47; 350; 0.92; -5.28; -1.12; 17.75; 77.2; 100547; -1.5; 1.7; 0
10:41:27.263; ; ; ; ; ; ; ; 5.67; 351; 0.88; -5.52; -0.98; 17.65; 77.8; 100546; -1.8; 2.1; 0
10:41:27.463; ; ; ; ; ; ; ; 5.35; 350; 0.88; -5.19; -0.97; 17.68; 77.5; 100547; 0.2; -1.1; 0
10:41:27.663; 100370; 7.654; 20.35; 61.78; 45.439451; 9.055711; 174.4; 5.31; 353; 0.6; -5.14; -1.19; 17.88; 76.6; 100546; -1.8; -0.2; 0
10:41:27.870; ; ; ; ; ; ; ; 5.44; 354; 0.6; -5.28; -1.15; 17.77; 77.0; 100547; -1.4; 2.3; 0
10:41:28.063; ; ; ; ; ; ; ; 5.06; 358; 0.2; -4.92; -1.16; 17.83; 76.8; 100548; -1.6; 0.6; 0
10:41:28.270; ; ; ; ; ; ; ; 5.3; 354; 0.54; -5.17; -1.03; 17.81; 76.9; 100548; -1.3; -3.3; 0
10:41:28.468; ; ; ; ; ; ; ; 5.22; 356; 0.34; -5.13; -0.87; 17.69; 77.4; 100549; -1.8; 1.1; 0
10:41:28.668; 100368; 7.68; 20.31; 61.69; 45.439448; 9.055728; 174.0; 5.09; 356; 0.33; -4.99; -0.95; 17.82; 76.9; 100547; -1.7; -0.2; 0
10:41:28.875; ; ; ; ; ; ; ; 5.37; 356; 0.4; -5.28; -0.9; 17.77; 77.1; 100546; 3.8; -2.2; 0
10:41:29.068; ; ; ; ; ; ; ; 4.96; 355; 0.39; -4.84; -1.01; 17.78; 77.0; 100549; -0.8; 1.9; 0
10:41:29.268; ; ; ; ; ; ; ; 4.92; 358; 0.17; -4.87; -0.71; 17.83; 76.7; 100548; 1.4; 0.9; 0
10:41:29.468; ; ; ; ; ; ; ; 5.01; 357; 0.26; -4.96; -0.67; 17.76; 77.3; 100551; -2.0; -3.7; 0
10:41:29.668; 100374; 7.664; 20.32; 61.62; 45.439416; 9.055711; 174.3; 5.27; 354; 0.53; -5.22; -0.52; 17.79; 77.0; 100551; 3.1; 0.9; 0
10:41:29.875; ; ; ; ; ; ; ; 5.21; 352; 0.69; -5.12; -0.7; 17.55; 78.1; 100552; -2.8; -3.0; 0
10:41:30.068; ; ; ; ; ; ; ; 5.36; 352; 0.76; -5.28; -0.56; 17.65; 77.6; 100554; 1.8; -1.1; 0
10:41:30.270; ; ; ; ; ; ; ; 5.49; 352; 0.72; -5.42; -0.44; 17.67; 77.6; 100556; -0.7; -0.7; 0
10:41:30.468; ; ; ; ; ; ; ; 5.87; 351; 0.87; -5.79; -0.28; 17.58; 77.9; 100559; 1.7; -0.5; 0
10:41:30.668; 100385; 7.643; 20.3; 61.55; 45.439413; 9.055711; 178.5; 5.88; 350; 1.06; -5.78; -0.18; 17.49; 78.4; 100560; -0.2; -2.2; 0
10:41:30.875; ; ; ; ; ; ; ; 6.06; 348; 1.26; -5.92; -0.12; 17.53; 78.1; 100563; 4.7; 1.5; 0
10:41:31.068; ; ; ; ; ; ; ; 6.47; 344; 1.79; -6.22; 0.08; 17.68; 77.4; 100567; 4.5; 0.8; 0
10:41:31.268; ; ; ; ; ; ; ; 6.72; 343; 1.93; -6.44; 0.04; 17.53; 78.3; 100572; -2.6; -2.2; 0
10:41:31.468; ; ; ; ; ; ; ; 6.61; 342; 2.09; -6.27; 0.12; 17.66; 77.4; 100576; -3.6; -1.0; 0
10:41:31.668; 100410; 7.637; 20.26; 61.44; 45.439388; 9.055721; 176.7; 6.95; 341; 2.3; -6.56; 0.1; 17.44; 78.6; 100581; -0.7; -1.9; 0
10:41:31.875; ; ; ; ; ; ; ; 6.71; 343; 1.92; -6.42; 0.08; 17.38; 78.8; 100586; 1.7; 0.7; 0
