# Sparvio 1.5.0 log file. Logging started at 10:31:35.004 UTC.
# Logged components:
# SKH1_70727633 (id=1): 
#   Serial number; 1886549555
#   App and version; 3; 3.008
# C (id=3): 
#   Serial number; 1851030050
#   App and version; 18; 2.007

Time (UTC); SKH1_70727633.pr; SKH1_70727633.bat; SKH1_70727633.temp; SKH1_70727633.rh; SKH1_70727633.lat; SKH1_70727633.lon; SKH1_70727633.alt; C.wspd; C.wdir; C.windU; C.windV; C.windW; C.temp; C.rh; C.pr; C.pitch; C.roll; C.heading
10:35:08.869; ; ; ; ; ; ; ; 2.76; 346; 0.67; -2.68; 0.04; 17.51; 80.1; 100570; 1.0; -3.3; 0
10:35:09.069; ; ; ; ; ; ; ; 2.58; 354; 0.27; -2.56; -0.16; 17.42; 80.6; 100569; 2.9; -2.8; 0
10:35:09.271; ; ; ; ; ; ; ; 2.43; 356; 0.16; -2.42; -0.15; 17.44; 80.5; 100569; 3.2; -1.5; 0
10:35:09.469; ; ; ; ; ; ; ; 2.3; 4; -0.14; -2.29; -0.16; 17.41; 80.5; 100570; 1.3; -0.3; 0
10:35:09.669; 100382; 7.685; 20.42; 60.64; 45.439286; 9.055675; 156.6; 2.36; 3; -0.13; -2.34; -0.22; 17.53; 80.1; 100569; 2.9; -4.0; 0
10:35:09.869; ; ; ; ; ; ; ; 2.22; 355; 0.18; -2.21; -0.15; 17.65; 79.3; 100570; 2.8; -1.5; 0
10:35:10.069; ; ; ; ; ; ; ; 2.37; 351; 0.35; -2.34; -0.05; 17.67; 79.4; 100569; 3.1; -2.3; 0
10:35:10.269; ; ; ; ; ; ; ; 2.52; 350; 0.43; -2.48; -0.01; 17.74; 79.0; 100570; 3.1; -2.2; 0
10:35:10.469; ; ; ; ; ; ; ; 1.99; 355; 0.17; -1.99; -0.02; 17.85; 78.4; 100570; 2.4; -0.8; 0
10:35:10.669; 100383; 7.754; 20.47; 60.66; 45.439286; 9.05568; 157.0; 1.84; 0; -0.01; -1.84; -0.12; 17.78; 78.8; 100571; 1.4; -3.9; 0
10:35:10.869; ; ; ; ; ; ; ; 2.13; 6; -0.21; -2.11; -0.09; 17.75; 78.8; 100571; 1.3; -2.6; 0
10:35:11.070; ; ; ; ; ; ; ; 2.55; 10; -0.45; -2.5; -0.24; 17.59; 79.6; 100570; 4.3; -1.2; 0
10:35:11.274; ; ; ; ; ; ; ; 2.33; 5; -0.21; -2.32; -0.14; 17.66; 79.3; 100571; 4.8; -4.2; 0
10:35:11.470; ; ; ; ; ; ; ; 2.14; 355; 0.17; -2.13; -0.09; 17.78; 78.5; 100569; 5.8; -3.3; 0
10:35:11.669; 100385; 7.707; 20.47; 60.67; 45.43928; 9.055681; 155.8; 2.31; 353; 0.29; -2.29; -0.08; 17.75; 79.1; 100569; -1.1; -2.3; 0
10:35:11.869; ; ; ; ; ; ; ; 2.0; 349; 0.38; -1.95; 0.21; 17.83; 78.3; 100570; 6.5; -2.1; 0
10:35:12.069; ; ; ; ; ; ; ; 3.45; 339; 1.24; -3.2; 0.33; 17.76; 78.8; 100571; 1.9; -4.0; 0
10:35:12.269; ; ; ; ; ; ; ; 3.36; 338; 1.26; -3.12; 0.05; 17.65; 79.4; 100570; 4.1; -3.6; 0
10:35:12.469; ; ; ; ; ; ; ; 3.36; 340; 1.14; -3.16; 0.12; 17.68; 79.1; 100569; 2.9; -2.2; 0
10:35:12.669; 100384; 7.721; 20.48; 60.72; 45.439256; 9.055698; 155.8; 3.25; 342; 1.03; -3.08; 0.1; 17.73; 78.9; 100570; 2.3; -2.2; 0
10:35:12.869; ; ; ; ; ; ; ; 3.45; 340; 1.19; -3.23; 0.24; 17.76; 78.7; 100570; 2.9; -2.1; 0
10:35:13.069; ; ; ; ; ; ; ; 2.92; 349; 0.58; -2.86; -0.01; 17.65; 79.4; 100570; 2.4; -2.5; 0
10:35:13.270; ; ; ; ; ; ; ; 2.51; 353; 0.3; -2.49; -0.14; 17.71; 79.1; 100570; 1.7; -2.6; 0
10:35:13.468; ; ; ; ; ; ; ; 2.27; 355; 0.19; -2.24; -0.27; 17.73; 79.0; 100569; 3.4; -2.5; 0
10:35:13.668; 100384; 7.678; 20.45; 60.76; 45.43926; 9.055681; 153.0; 3.12; 346; 0.78; -3.02; 0.05; 17.74; 78.9; 100569; 2.8; -1.3; 0
10:35:13.868; ; ; ; ; ; ; ; 3.34; 345; 0.88; -3.22; 0.1; 17.61; 79.6; 100570; 2.4; -1.6; 0
10:35:14.068; ; ; ; ; ; ; ; 3.86; 338; 1.46; -3.56; 0.35; 17.63; 79.4; 100570; 2.3; -2.5; 0
10:35:14.268; ; ; ; ; ; ; ; 3.93; 340; 1.37; -3.68; 0.17; 17.62; 79.6; 100569; 2.4; -3.0; 0
10:35:14.468; ; ; ; ; ; ; ; 3.75; 341; 1.2; -3.55; 0.16; 17.67; 79.2; 100569; 4.1; -1.2; 0
10:35:14.668; 100385; 7.747; 20.47; 60.75; 45.43924; 9.055661; 151.1; 4.0; 336; 1.61; -3.64; 0.44; 17.62; 79.5; 100570; 3.0; -4.2; 0
10:35:14.868; ; ; ; ; ; ; ; 3.28; 339; 1.17; -3.05; 0.29; 17.7; 79.1; 100569; 4.2; -3.0; 0
10:35:15.068; ; ; ; ; ; ; ; 3.72; 339; 1.35; -3.46; 0.24; 17.69; 79.1; 100569; 2.3; -0.4; 0
10:35:15.270; ; ; ; ; ; ; ; 3.01; 348; 0.63; -2.94; -0.13; 17.69; 79.2; 100569; 0.8; -4.9; 0
10:35:15.468; ; ; ; ; ; ; ; 2.62; 352; 0.37; -2.59; -0.22; 17.67; 79.5; 100570; 3.8; -0.7; 0
10:35:15.668; 100385; 7.649; 20.41; 60.72; 45.4392; 9.055653; 147.9; 2.33; 358; 0.1; -2.31; -0.34; 17.63; 79.6; 100569; 4.0; -1.2; 0
10:35:15.868; ; ; ; ; ; ; ; 3.36; 341; 1.08; -3.18; 0.17; 17.59; 79.7; 100568; 2.9; -3.9; 0
10:35:16.068; ; ; ; ; ; ; ; 2.49; 353; 0.32; -2.47; -0.18; 17.64; 79.4; 100571; 3.8; -2.6; 0
10:35:16.268; ; ; ; ; ; ; ; 2.28; 360; 0.0; -2.25; -0.39; 17.73; 79.0; 100568; 0.7; -0.8; 0
10:35:16.468; ; ; ; ; ; ; ; 2.37; 1; -0.05; -2.35; -0.34; 17.65; 79.3; 100569; 3.8; -3.9; 0
10:35:16.668; 100384; 7.692; 20.37; 60.68; 45.439211; 9.055665; 147.6; 2.3; 2; -0.07; -2.27; -0.35; 17.72; 79.1; 100570; 1.6; -1.3; 0
10:35:16.868; ; ; ; ; ; ; ; 2.85; 11; -0.54; -2.79; 0.02; 17.61; 79.5; 100570; 2.4; -2.0; 0
10:35:17.068; ; ; ; ; ; ; ; 3.4; 18; -1.07; -3.22; 0.2; 17.63; 79.4; 100570; 2.6; -3.2; 0
10:35:17.270; ; ; ; ; ; ; ; 3.07; 21; -1.1; -2.85; 0.28; 17.71; 79.2; 100569; 2.3; -2.4; 0
10:35:17.468; ; ; ; ; ; ; ; 3.42; 22; -1.28; -3.16; 0.31; 17.71; 79.2; 100569; 2.4; -2.5; 0
10:35:17.668; 100385; 7.697; 20.37; 60.74; 45.439213; 9.055676; 144.5; 3.06; 22; -1.12; -2.83; 0.28; 17.7; 79.2; 100570; 3.3; -3.1; 0
10:35:17.868; ; ; ; ; ; ; ; 3.36; 24; -1.35; -3.06; 0.27; 17.65; 79.4; 100570; 4.5; -3.9; 0
10:35:18.068; ; ; ; ; ; ; ; 3.0; 18; -0.93; -2.85; 0.21; 17.7; 79.1; 100570; 1.2; -1.8; 0
10:35:18.268; ; ; ; ; ; ; ; 3.07; 18; -0.94; -2.92; 0.06; 17.65; 79.6; 100569; 2.8; -3.5; 0
10:35:18.468; ; ; ; ; ; ; ; 2.53; 7; -0.31; -2.5; -0.21; 17.6; 79.7; 100569; 2.4; -3.4; 0
10:35:18.668; 100385; 7.712; 20.34; 60.77; 45.439223; 9.05565; 145.1; 2.98; 17; -0.88; -2.84; 0.06; 17.67; 79.4; 100569; 4.0; -0.7; 0
10:35:18.868; ; ; ; ; ; ; ; 2.28; 358; 0.06; -2.25; -0.35; 17.64; 79.6; 100569; 2.4; -3.5; 0
10:35:19.068; ; ; ; ; ; ; ; 2.98; 352; 0.42; -2.94; -0.21; 17.61; 79.7; 100570; 2.2; -4.4; 0
10:35:19.272; ; ; ; ; ; ; ; 3.44; 341; 1.1; -3.26; 0.02; 17.61; 79.7; 100569; 2.8; 0.5; 0
10:35:19.469; ; ; ; ; ; ; ; 2.55; 354; 0.26; -2.5; -0.47; 17.69; 79.3; 100569; 1.7; -3.7; 0
10:35:19.667; 100384; 7.666; 20.31; 60.72; 45.439221; 9.055653; 147.2; 2.78; 9; -0.41; -2.74; -0.25; 17.62; 79.6; 100568; 2.4; -0.4; 0
10:35:19.867; ; ; ; ; ; ; ; 2.44; 2; -0.07; -2.41; -0.42; 17.59; 79.7; 100569; 1.3; -2.7; 0
10:35:20.067; ; ; ; ; ; ; ; 2.76; 11; -0.51; -2.71; -0.18; 17.54; 80.1; 100569; 3.1; -4.1; 0
10:35:20.267; ; ; ; ; ; ; ; 3.99; 24; -1.63; -3.62; 0.39; 17.58; 79.9; 100569; 0.7; -4.1; 0
10:35:20.467; ; ; ; ; ; ; ; 4.01; 28; -1.88; -3.52; 0.43; 17.61; 79.7; 100569; 2.4; -1.3; 0
10:35:20.667; 100382; 7.655; 20.35; 60.76; 45.439221; 9.055668; 147.1; 3.97; 28; -1.86; -3.48; 0.43; 17.67; 79.4; 100568; 5.6; -3.6; 0
10:35:20.867; ; ; ; ; ; ; ; 3.48; 26; -1.54; -3.11; 0.23; 17.68; 79.3; 100567; 0.6; -6.0; 0
10:35:21.067; ; ; ; ; ; ; ; 3.44; 30; -1.74; -2.97; 0.05; 17.65; 79.6; 100567; 2.7; -2.1; 0
10:35:21.267; ; ; ; ; ; ; ; 4.22; 30; -2.09; -3.67; -0.03; 17.46; 80.5; 100566; 2.6; -3.0; 0
10:35:21.469; ; ; ; ; ; ; ; 4.62; 28; -2.16; -4.07; 0.18; 17.36; 81.1; 100566; 2.7; -4.9; 0
10:35:21.667; 100380; 7.752; 20.38; 60.8; 45.439245; 9.055686; 153.4; 5.16; 27; -2.32; -4.61; -0.01; 17.36; 80.9; 100565; 1.2; -2.8; 0
10:35:21.867; ; ; ; ; ; ; ; 6.16; 38; -3.81; -4.84; 0.04; 17.36; 80.8; 100565; 2.4; -3.1; 0
10:35:22.067; ; ; ; ; ; ; ; 3.5; 45; -2.47; -2.46; -0.31; 17.39; 80.8; 100564; 3.8; -5.6; 0
10:35:22.267; ; ; ; ; ; ; ; 2.96; 54; -2.35; -1.68; -0.63; 17.39; 80.9; 100563; 1.5; -7.0; 0
10:35:22.467; ; ; ; ; ; ; ; 3.0; 56; -2.37; -1.57; -0.93; 17.42; 80.5; 100563; 3.1; -3.3; 0
10:35:22.667; 100376; 7.674; 20.41; 60.72; 45.439276; 9.055705; 160.3; 2.71; 64; -2.18; -1.06; -1.22; 17.42; 80.7; 100562; 2.4; -5.5; 0
10:35:22.867; ; ; ; ; ; ; ; 2.71; 65; -2.17; -0.99; -1.28; 17.39; 80.7; 100561; 0.4; -7.0; 0
10:35:23.067; ; ; ; ; ; ; ; 2.92; 64; -2.4; -1.18; -1.18; 17.47; 80.3; 100562; 5.3; -3.8; 0
10:35:23.267; ; ; ; ; ; ; ; 3.14; 72; -2.74; -0.89; -1.24; 17.42; 80.5; 100561; 2.3; -4.7; 0
10:35:23.469; ; ; ; ; ; ; ; 2.55; 80; -2.25; -0.38; -1.13; 17.41; 80.7; 100559; 0.3; -10.3; 0
10:35:23.667; 100373; 7.702; 20.37; 60.55; 45.439265; 9.055728; 163.6; 3.1; 63; -2.5; -1.3; -1.28; 17.46; 80.4; 100560; 4.6; -4.2; 0
10:35:23.867; ; ; ; ; ; ; ; 3.38; 60; -2.67; -1.57; -1.34; 17.35; 81.1; 100560; 0.9; -9.5; 0
10:35:24.067; ; ; ; ; ; ; ; 3.57; 60; -2.93; -1.68; -1.17; 17.43; 80.5; 100559; 5.1; -5.9; 0
10:35:24.267; ; ; ; ; ; ; ; 3.92; 62; -3.35; -1.81; -0.94; 17.36; 80.9; 100561; 0.8; -8.7; 0
10:35:24.467; ; ; ; ; ; ; ; 3.8; 71; -3.47; -1.21; -0.96; 17.43; 80.6; 100561; 2.3; -9.5; 0
10:35:24.667; 100371; 7.737; 20.37; 60.46; 45.439245; 9.05574; 163.1; 3.87; 77; -3.65; -0.82; -0.99; 17.38; 80.8; 100562; 3.5; -6.9; 0
10:35:24.867; ; ; ; ; ; ; ; 3.82; 77; -3.57; -0.83; -1.07; 17.39; 80.4; 100561; -0.1; -6.9; 0
10:35:25.067; ; ; ; ; ; ; ; 3.85; 73; -3.55; -1.07; -1.02; 17.35; 80.9; 100562; 2.4; -6.3; 0
10:35:25.267; ; ; ; ; ; ; ; 3.76; 70; -3.39; -1.25; -1.04; 17.41; 80.5; 100559; 0.3; -5.6; 0
10:35:25.469; ; ; ; ; ; ; ; 3.64; 66; -3.18; -1.43; -1.02; 17.36; 80.7; 100562; 2.4; -6.9; 0
10:35:25.667; 100369; 7.671; 20.34; 60.4; 45.43922; 9.055781; 164.2; 3.62; 59; -2.98; -1.76; -1.06; 17.46; 80.2; 100561; 0.7; -9.0; 0
10:35:25.867; ; ; ; ; ; ; ; 3.99; 56; -3.25; -2.21; -0.67; 17.35; 80.7; 100562; 2.1; -6.5; 0
10:35:26.067; ; ; ; ; ; ; ; 4.09; 54; -3.25; -2.39; -0.66; 17.38; 80.6; 100561; -1.6; -10.8; 0
10:35:26.267; ; ; ; ; ; ; ; 3.85; 55; -3.07; -2.18; -0.8; 17.36; 80.8; 100562; 4.6; -4.8; 0
10:35:26.467; ; ; ; ; ; ; ; 3.55; 56; -2.88; -1.92; -0.79; 17.46; 80.1; 100562; -1.8; -4.6; 0
10:35:26.667; 100373; 7.697; 20.3; 60.34; 45.439213; 9.055815; 161.0; 3.34; 57; -2.68; -1.74; -0.98; 17.37; 80.6; 100563; 2.9; -4.7; 0
10:35:26.867; ; ; ; ; ; ; ; 3.09; 58; -2.45; -1.53; -1.1; 17.5; 80.0; 100563; 1.6; -6.4; 0
10:35:27.067; ; ; ; ; ; ; ; 3.14; 55; -2.44; -1.7; -1.0; 17.49; 79.9; 100564; 0.8; -6.6; 0
10:35:27.267; ; ; ; ; ; ; ; 4.21; 44; -2.91; -3.01; -0.44; 17.42; 80.3; 100564; 3.9; -6.0; 0
10:35:27.469; ; ; ; ; ; ; ; 6.82; 37; -4.12; -5.43; 0.03; 17.38; 80.5; 100565; 2.9; -4.7; 0
10:35:27.667; 100377; 7.709; 20.3; 60.34; 45.439213; 9.055828; 157.8; 7.07; 38; -4.31; -5.6; -0.14; 17.38; 80.5; 100563; 1.7; -3.8; 0
10:35:27.867; ; ; ; ; ; ; ; 6.3; 37; -3.83; -5.0; -0.06; 17.45; 79.9; 100565; 0.2; -4.9; 0
10:35:28.067; ; ; ; ; ; ; ; 6.59; 35; -3.8; -5.39; -0.05; 17.32; 80.6; 100565; 4.6; -6.5; 0
10:35:28.267; ; ; ; ; ; ; ; 6.33; 33; -3.47; -5.29; -0.01; 17.36; 80.4; 100567; 0.4; -2.3; 0
10:35:28.466; ; ; ; ; ; ; ; 4.13; 37; -2.48; -3.3; -0.26; 17.37; 80.4; 100566; 0.2; -5.2; 0
10:35:28.667; 100380; 7.71; 20.27; 60.3; 45.439191; 9.05584; 160.3; 5.41; 32; -2.87; -4.59; -0.12; 17.35; 80.4; 100565; 5.1; -3.9; 0
10:35:28.867; ; ; ; ; ; ; ; 5.71; 29; -2.76; -4.99; 0.13; 17.42; 80.0; 100567; 0.4; -4.5; 0
10:35:29.067; ; ; ; ; ; ; ; 4.93; 28; -2.29; -4.35; 0.32; 17.33; 80.5; 100567; 1.3; -3.8; 0
10:35:29.267; ; ; ; ; ; ; ; 4.68; 29; -2.26; -4.08; 0.36; 17.4; 80.1; 100566; 2.9; -5.4; 0
10:35:29.468; ; ; ; ; ; ; ; 5.37; 32; -2.84; -4.56; 0.2; 17.45; 79.9; 100566; 1.3; -4.7; 0
10:35:29.666; 100381; 7.663; 20.27; 60.26; 45.439185; 9.055853; 159.2; 4.36; 29; -2.14; -3.8; 0.08; 17.38; 80.2; 100567; 2.3; -3.0; 0
10:35:29.866; ; ; ; ; ; ; ; 4.18; 27; -1.86; -3.74; 0.15; 17.4; 80.1; 100568; 1.9; -3.8; 0
10:35:30.066; ; ; ; ; ; ; ; 4.73; 32; -2.52; -4.0; 0.1; 17.42; 79.9; 100568; 2.6; -4.9; 0
10:35:30.266; ; ; ; ; ; ; ; 3.95; 31; -2.01; -3.4; 0.17; 17.41; 79.9; 100567; 3.0; -1.7; 0
10:35:30.466; ; ; ; ; ; ; ; 4.09; 28; -1.91; -3.61; 0.32; 17.4; 80.0; 100568; 3.4; -4.1; 0
10:35:30.666; 100383; 7.699; 20.23; 60.3; 45.439198; 9.055853; 159.9; 4.36; 26; -1.91; -3.9; 0.44; 17.47; 79.8; 100567; 1.4; -3.7; 0
10:35:30.866; ; ; ; ; ; ; ; 4.31; 26; -1.87; -3.86; 0.38; 17.48; 79.6; 100566; 0.8; -4.6; 0
10:35:31.066; ; ; ; ; ; ; ; 4.35; 26; -1.91; -3.88; 0.5; 17.43; 79.8; 100567; 1.3; -2.8; 0
10:35:31.266; ; ; ; ; ; ; ; 4.3; 22; -1.62; -3.98; 0.22; 17.43; 79.8; 100566; 1.3; -2.8; 0
10:35:31.468; ; ; ; ; ; ; ; 4.53; 25; -1.92; -4.08; 0.43; 17.48; 79.5; 100566; 1.7; -4.0; 0
10:35:31.666; 100384; 7.658; 20.26; 60.32; 45.439165; 9.055865; 158.2; 4.4; 26; -1.9; -3.94; 0.53; 17.54; 79.3; 100567; 2.9; -3.8; 0
10:35:31.866; ; ; ; ; ; ; ; 4.34; 21; -1.55; -4.05; 0.14; 17.31; 80.4; 100566; 1.1; -2.9; 0
10:35:32.066; ; ; ; ; ; ; ; 3.96; 17; -1.17; -3.78; 0.08; 17.38; 80.0; 100566; 2.7; -3.3; 0
10:35:32.266; ; ; ; ; ; ; ; 4.68; 26; -2.02; -4.18; 0.6; 17.31; 80.4; 100566; 2.1; -3.2; 0
10:35:32.466; ; ; ; ; ; ; ; 4.78; 27; -2.18; -4.2; 0.69; 17.25; 80.7; 100567; 4.3; -1.8; 0
10:35:32.666; 100383; 7.641; 20.21; 60.32; 45.439153; 9.055866; 159.3; 4.63; 27; -2.12; -4.07; 0.62; 17.36; 80.0; 100567; 5.2; -2.7; 0
10:35:32.866; ; ; ; ; ; ; ; 4.66; 24; -1.89; -4.23; 0.55; 17.31; 80.3; 100567; 3.3; -3.8; 0
10:35:33.066; ; ; ; ; ; ; ; 4.82; 27; -2.18; -4.26; 0.59; 17.29; 80.5; 100567; 3.6; -3.0; 0
10:35:33.266; ; ; ; ; ; ; ; 4.53; 27; -2.02; -3.99; 0.68; 17.32; 80.4; 100567; 1.1; -4.3; 0
10:35:33.468; ; ; ; ; ; ; ; 4.89; 25; -2.03; -4.4; 0.66; 17.36; 80.0; 100567; 1.9; -2.5; 0
10:35:33.666; 100383; 7.68; 20.2; 60.31; 45.439145; 9.05586; 162.2; 4.59; 23; -1.81; -4.2; 0.43; 17.3; 80.4; 100566; 3.0; -2.3; 0
10:35:33.866; ; ; ; ; ; ; ; 4.49; 25; -1.86; -4.05; 0.54; 17.28; 80.4; 100565; 4.4; -3.3; 0
10:35:34.066; ; ; ; ; ; ; ; 4.68; 25; -1.97; -4.21; 0.55; 17.25; 80.6; 100567; 4.0; -3.3; 0
10:35:34.266; ; ; ; ; ; ; ; 4.72; 24; -1.92; -4.28; 0.5; 17.31; 80.4; 100567; 3.1; -2.3; 0
10:35:34.466; ; ; ; ; ; ; ; 4.57; 24; -1.86; -4.14; 0.51; 17.29; 80.5; 100567; 2.2; -3.1; 0
10:35:34.666; 100383; 7.644; 20.17; 60.29; 45.43915; 9.05586; 163.1; 4.72; 24; -1.92; -4.28; 0.51; 17.32; 80.3; 100567; 2.5; -3.5; 0
10:35:34.866; ; ; ; ; ; ; ; 4.29; 24; -1.73; -3.9; 0.48; 17.3; 80.4; 100566; 2.1; -2.6; 0
10:35:35.066; ; ; ; ; ; ; ; 4.47; 23; -1.72; -4.1; 0.42; 17.28; 80.6; 100567; 1.6; -4.0; 0
10:35:35.266; ; ; ; ; ; ; ; 4.65; 25; -1.95; -4.19; 0.57; 17.25; 80.6; 100567; 1.2; -3.2; 0
10:35:35.467; ; ; ; ; ; ; ; 4.35; 23; -1.69; -3.98; 0.47; 17.32; 80.1; 100566; 1.0; -2.9; 0
10:35:35.666; 100382; 7.694; 20.16; 60.26; 45.43916; 9.055885; 167.5; 4.38; 24; -1.81; -3.97; 0.42; 17.29; 80.4; 100566; 2.0; -3.9; 0
10:35:35.866; ; ; ; ; ; ; ; 4.3; 21; -1.51; -4.01; 0.35; 17.3; 80.2; 100566; 1.4; -1.7; 0
10:35:36.065; ; ; ; ; ; ; ; 3.76; 20; -1.26; -3.53; 0.31; 17.29; 80.3; 100567; 1.1; -4.8; 0
10:35:36.265; ; ; ; ; ; ; ; 4.04; 22; -1.49; -3.74; 0.31; 17.34; 80.1; 100568; 3.4; -2.8; 0
10:35:36.465; ; ; ; ; ; ; ; 4.16; 22; -1.53; -3.83; 0.48; 17.28; 80.5; 100568; 3.2; -2.2; 0
10:35:36.665; 100383; 7.678; 20.14; 60.26; 45.439158; 9.055868; 167.4; 4.22; 20; -1.45; -3.95; 0.31; 17.28; 80.4; 100567; 4.5; -3.3; 0
10:35:36.865; ; ; ; ; ; ; ; 4.08; 22; -1.5; -3.78; 0.4; 17.21; 80.8; 100567; 2.7; -3.2; 0
10:35:37.065; ; ; ; ; ; ; ; 3.92; 20; -1.36; -3.67; 0.19; 17.27; 80.4; 100569; 2.8; -2.4; 0
10:35:37.265; ; ; ; ; ; ; ; 3.65; 13; -0.83; -3.55; 0.01; 17.26; 80.5; 100569; 3.0; -3.6; 0
10:35:37.468; ; ; ; ; ; ; ; 3.14; 7; -0.36; -3.11; -0.21; 17.24; 80.6; 100567; 2.5; -2.5; 0
10:35:37.665; 100383; 7.705; 20.09; 60.28; 45.439133; 9.055858; 165.6; 3.34; 12; -0.7; -3.27; -0.06; 17.27; 80.5; 100568; 2.6; -3.1; 0
10:35:37.865; ; ; ; ; ; ; ; 3.32; 14; -0.79; -3.22; -0.1; 17.31; 80.1; 100569; 1.7; -3.0; 0
10:35:38.065; ; ; ; ; ; ; ; 3.34; 12; -0.67; -3.27; -0.1; 17.29; 80.4; 100569; 1.5; -2.7; 0
10:35:38.268; ; ; ; ; ; ; ; 3.16; 9; -0.51; -3.11; -0.2; 17.28; 80.3; 100566; 1.3; -3.2; 0
10:35:38.468; ; ; ; ; ; ; ; 3.01; 4; -0.23; -2.98; -0.3; 17.32; 80.2; 100569; 1.9; -2.8; 0
10:35:38.668; 100383; 7.694; 20.04; 60.3; 45.439113; 9.055851; 164.9; 3.1; 4; -0.21; -3.07; -0.37; 17.28; 80.3; 100568; 3.1; -3.4; 0
10:35:38.868; ; ; ; ; ; ; ; 2.86; 3; -0.17; -2.82; -0.41; 17.3; 80.3; 100567; 3.9; -2.5; 0
10:35:39.069; ; ; ; ; ; ; ; 2.89; 3; -0.15; -2.86; -0.39; 17.27; 80.3; 100567; 4.5; -2.2; 0
10:35:39.269; ; ; ; ; ; ; ; 2.97; 4; -0.19; -2.95; -0.36; 17.27; 80.5; 100567; 1.7; -2.9; 0
10:35:39.472; ; ; ; ; ; ; ; 2.7; 2; -0.08; -2.66; -0.46; 17.33; 80.1; 100568; 1.0; -2.2; 0
10:35:39.668; 100385; 7.654; 20.03; 60.33; 45.439106; 9.055848; 167.5; 3.06; 4; -0.22; -3.02; -0.4; 17.32; 80.2; 100568; 1.4; -3.4; 0
10:35:39.868; ; ; ; ; ; ; ; 3.0; 4; -0.21; -2.97; -0.4; 17.32; 80.0; 100568; 1.9; -1.8; 0
10:35:40.068; ; ; ; ; ; ; ; 2.76; 2; -0.1; -2.73; -0.44; 17.32; 80.2; 100567; 1.7; -3.4; 0
10:35:40.268; ; ; ; ; ; ; ; 2.75; 3; -0.13; -2.71; -0.46; 17.29; 80.4; 100568; 4.1; -3.2; 0
10:35:40.468; ; ; ; ; ; ; ; 2.99; 3; -0.16; -2.95; -0.45; 17.33; 80.1; 100567; 3.3; -3.6; 0
10:35:40.668; 100384; 7.783; 19.99; 60.36; 45.439106; 9.055846; 169.5; 2.8; 1; -0.04; -2.77; -0.4; 17.4; 79.7; 100568; 1.8; -2.4; 0
10:35:40.868; ; ; ; ; ; ; ; 3.07; 1; -0.07; -3.03; -0.46; 17.36; 80.0; 100567; 3.4; -2.2; 0
10:35:41.067; ; ; ; ; ; ; ; 3.39; 7; -0.39; -3.35; -0.27; 17.28; 80.4; 100568; 2.4; -3.4; 0
10:35:41.267; ; ; ; ; ; ; ; 3.09; 6; -0.31; -3.06; -0.36; 17.33; 80.1; 100568; 3.1; -2.9; 0
10:35:41.470; ; ; ; ; ; ; ; 3.38; 7; -0.44; -3.35; -0.18; 17.26; 80.5; 100568; 2.4; -2.5; 0
10:35:41.667; 100385; 7.704; 20.0; 60.41; 45.43908; 9.055846; 168.6; 3.99; 19; -1.33; -3.76; 0.18; 17.31; 80.0; 100568; 1.0; -2.4; 0
10:35:41.867; ; ; ; ; ; ; ; 3.74; 15; -0.95; -3.61; 0.04; 17.29; 80.3; 100568; 1.8; -3.4; 0
10:35:42.067; ; ; ; ; ; ; ; 4.13; 19; -1.31; -3.91; 0.24; 17.22; 80.6; 100568; 1.1; -3.3; 0
10:35:42.267; ; ; ; ; ; ; ; 4.02; 18; -1.27; -3.81; 0.12; 17.28; 80.2; 100568; 0.7; -4.5; 0
10:35:42.468; ; ; ; ; ; ; ; 4.21; 22; -1.57; -3.9; 0.18; 17.32; 80.1; 100569; 1.2; -2.6; 0
10:35:42.667; 100383; 7.691; 20.0; 60.42; 45.439055; 9.055855; 166.9; 4.03; 19; -1.29; -3.81; 0.11; 17.26; 80.3; 100568; 0.1; -2.4; 0
10:35:42.867; ; ; ; ; ; ; ; 4.16; 22; -1.55; -3.85; 0.31; 17.31; 80.2; 100567; 1.8; -5.0; 0
10:35:43.067; ; ; ; ; ; ; ; 4.05; 20; -1.36; -3.81; 0.19; 17.26; 80.3; 100569; 0.5; -3.0; 0
10:35:43.267; ; ; ; ; ; ; ; 4.49; 21; -1.61; -4.18; 0.27; 17.38; 79.8; 100568; 0.6; -2.7; 0
10:35:43.470; ; ; ; ; ; ; ; 4.46; 23; -1.76; -4.08; 0.37; 17.29; 80.3; 100568; 1.4; -4.2; 0
10:35:43.667; 100382; 7.691; 20.0; 60.52; 45.439038; 9.055876; 164.3; 4.59; 26; -2.03; -4.09; 0.49; 17.34; 79.8; 100567; 0.9; -3.0; 0
10:35:43.867; ; ; ; ; ; ; ; 5.02; 27; -2.27; -4.43; 0.69; 17.3; 80.2; 100567; 0.6; -4.2; 0
10:35:44.067; ; ; ; ; ; ; ; 5.06; 26; -2.24; -4.51; 0.51; 17.3; 80.1; 100566; 1.1; -3.5; 0
10:35:44.267; ; ; ; ; ; ; ; 4.97; 26; -2.17; -4.42; 0.62; 17.3; 80.2; 100567; 0.9; -3.8; 0
10:35:44.468; ; ; ; ; ; ; ; 5.08; 27; -2.31; -4.47; 0.71; 17.3; 80.1; 100567; 1.3; -3.9; 0
